Salary,TenureDays,Absences,EngagementSurvey,ManagerID,Cluster_Anomaly,Distance
60270,1533.0,2,2.4,11.0,1,1.9874116784494438
45998,1623.0,5,3.45,11.0,0,1.534039789365924
57954,630.0,12,4.2,19.0,3,1.672898342191049
74669,2032.0,6,4.16,2.0,0,2.282650199320423
64724,514.0,13,5.0,12.0,3,2.217945129120201
46799,2576.0,14,3.17,20.0,3,3.486311746784501
46430,267.0,16,4.5,20.0,3,2.467892807578138
83363,1636.0,4,4.15,2.0,0,1.8933697634596618
61729,2385.0,19,3.8,22.0,3,2.8092668849579923
45115,1705.0,11,5.0,16.0,3,1.5993285791001246
64971,26.0,10,4.5,14.0,3,3.1901607649812544
55578,218.0,13,4.2,20.0,3,2.5717980655671635
50428,1842.0,11,5.0,11.0,0,1.8478869605601642
61422,1954.0,16,3.6,19.0,3,1.9059483631938952
89883,1243.0,15,3.69,4.0,2,1.5269217521568332
150290,1243.0,17,4.94,13.0,2,2.2294701415402103
53180,2688.0,4,5.0,20.0,0,3.3110043722017477
140920,1243.0,13,3.6,5.0,2,1.6153531061398692
148999,1395.0,8,4.3,5.0,2,1.663627709827606
47750,1243.0,4,2.6,18.0,1,1.5289681037751734
46428,3493.0,7,4.6,22.0,0,5.173159811015108
88527,299.0,2,4.2,4.0,2,2.6232761138125738
87826,1243.0,16,3.32,4.0,1,1.8992545862913632
51920,1243.0,2,5.0,1.0,0,1.9233265411886986
63878,1990.0,20,4.68,22.0,3,1.9094388823305184
55000,730.0,17,3.8,1.0,1,2.443176634525905
66593,1243.0,19,4.3,6.0,3,1.853393511853555
64021,1243.0,20,2.4,12.0,1,1.7431386410598724
65714,1243.0,15,4.83,2.0,2,2.136084906578299
58273,1243.0,5,1.81,21.0,1,1.981680520352579
63003,1243.0,9,3.9,1.0,0,1.947216786946213
63682,1243.0,12,3.73,2.0,1,1.8695377929492494
92989,1243.0,1,4.5,10.0,0,1.518457776761263
60754,1435.0,11,4.5,39.0,3,2.5716001236918906
72202,2245.0,3,3.93,16.0,0,2.2264425717229277
48413,1889.0,1,3.98,11.0,0,1.6069217475897377
67176,1162.0,15,4.1,39.0,3,2.512190440337819
75281,403.0,11,5.0,7.0,2,2.3732099293176354
100416,1882.0,9,4.6,10.0,2,1.9974032369355212
88976,1243.0,19,3.93,2.0,2,1.890292855081267
80512,98.0,5,4.5,2.0,2,2.9116473617964864
84903,1243.0,17,3.42,13.0,1,1.5083904101813663
58371,1221.0,11,5.0,39.0,3,2.649836411292483
58062,490.0,9,3.6,19.0,1,1.8452534537248595
48513,2583.0,4,3.2,12.0,0,3.30057272031652
220450,1243.0,16,4.6,2.0,2,4.433327995012258
